**** Begin Compile Point : wt_dcache_4s_1s_43_layer0 ****
@W: BN114 :|Removing instance CP_fanout_cell_wt_dcache_4s_1s_43_layer0_inst (in view: work.cva6(verilog)) because it does not drive other instances.
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_731 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_732 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_733 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_734 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_735 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_736 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_737 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_738 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_739 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_740 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.N_741 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_36 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_37 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_38 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_39 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_40 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_41 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_42 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_43 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_44 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_45 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_46 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_47 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_48 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_49 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_50 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_51 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_52 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_53 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_54 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_55 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_56 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_57 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_58 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_59 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_60 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_61 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_62 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_63 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_64 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_65 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_66 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_67 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_68 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_69 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_70 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_71 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_72 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_73 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_74 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_75 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_76 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_77 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_78 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_79 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_80 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_81 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_82 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_83 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_84 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_85 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_86 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_87 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_88 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_89 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_90 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_91 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_92 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_93 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_94 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_95 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_96 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_97 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_98 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_99 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_100 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cva6.sv":16:7:16:10|Net i_frontend.ras_gen\.i_ras.N_101 has multiple drivers .
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\axi_shim.sv":286:2:286:10|Removing instance gen_cache_wt.i_cache_subsystem.i_adapter.i_axi_shim.wr_cnt_q[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_adapter.i_axi_shim.wr_state_q[3]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\frontend\instr_queue.sv":431:4:431:12|Removing sequential instance i_frontend.i_instr_queue.gen_pc_q_without_C.pc_q_1[31:0] because it is equivalent to instance i_frontend.i_instr_queue.gen_pc_q_without_C.pc_q_0[31:0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\frontend\instr_queue.sv":431:4:431:12|Removing sequential instance i_frontend.i_instr_queue.gen_pc_q_without_C.pc_q_0[31:0] because it is equivalent to instance i_frontend.i_instr_queue.gen_pc_q_without_C.pc_q[31:0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\instr_realign.sv":343:2:343:10|Removing sequential instance i_frontend.i_instr_realign.unaligned_q_2 because it is equivalent to instance i_frontend.i_instr_realign.unaligned_q_1. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\instr_realign.sv":343:2:343:10|Removing sequential instance i_frontend.i_instr_realign.unaligned_q_1 because it is equivalent to instance i_frontend.i_instr_realign.unaligned_q_0. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\instr_realign.sv":343:2:343:10|Removing sequential instance i_frontend.i_instr_realign.unaligned_q_0 because it is equivalent to instance i_frontend.i_instr_realign.unaligned_q. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.state_q_0[0] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.state_q[0]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\frontend\ras.sv":64:2:64:10|Removing sequential instance i_frontend.ras_gen.i_ras.stack_q[0].valid_0 because it is equivalent to instance i_frontend.ras_gen.i_ras.stack_q[0].valid. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.cl_offset_q_0[2] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.cl_offset_q[2]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[12] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[12]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[13] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[13]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[14] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[14]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[15] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[15]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[16] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[16]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[17] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[17]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[18] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[18]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[19] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[19]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[20] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[20]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[21] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[21]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[22] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[22]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[23] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[23]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[24] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[24]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[25] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[25]. To keep the instance, apply constraint syn_preserve=1 on the instance.
@W: BN132 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\core\cache_subsystem\cva6_icache.sv":491:2:491:10|Removing sequential instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0_0[26] because it is equivalent to instance gen_cache_wt.i_cache_subsystem.i_cva6_icache.vaddr_q_0[26]. To keep the instance, apply constraint syn_preserve=1 on the instance.
