**** Begin Compile Point : wt_dcache_4s_1s_44_layer0 ****
@W: BN114 :|Removing instance CP_fanout_cell_wt_dcache_4s_1s_44_layer0_inst (in view: work.ariane(verilog)) because it does not drive other instances.
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_293 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_294 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_295 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_296 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_297 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_298 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_299 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_300 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_301 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_302 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_303 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_304 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_305 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_306 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_307 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_308 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_309 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_310 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_311 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_312 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_313 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_314 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_315 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_316 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_317 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_318 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_319 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_320 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_321 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_322 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.gen_cache_wt\.i_cache_subsystem.i_adapter.i_icache_data_fifo.N_323 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_561 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_562 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_563 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_564 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_565 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_566 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_567 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_568 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_569 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_570 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_571 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_572 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_573 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_574 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_575 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_576 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_577 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_578 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_579 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_580 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_581 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_582 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_583 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_584 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_585 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_586 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_587 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_588 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_589 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_590 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_591 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_592 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_593 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_594 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_595 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_596 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_597 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_598 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_599 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_600 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_601 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_602 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_603 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_604 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_605 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_606 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_607 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_608 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_609 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_610 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_611 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_612 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_613 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_614 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_615 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_616 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_617 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_618 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_619 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_620 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_621 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_622 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_623 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_624 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_625 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_626 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_627 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_628 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_629 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_630 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_631 has multiple drivers .
@W: BN161 :"c:\code\cva6-softcore-contest-joshloo\cva6-softcore-contest\corev_apu\fpga\lattice\scripts\lattice_ariane.sv":52149:7:52149:12|Net i_cva6.i_frontend.N_632 has multiple drivers .
